date,CO,NO2,O3,PM10,PM2.5,SO2,气温,气压,风向,风速,湿度
2018-11-17 12:00:00,0.8,61.0,18.0,54.0,27.0,6.0,0.44509803921568625,1027.8588235294117,217.69230769230768,1.0,47.354238856105006
2018-11-17 15:00:00,0.6,55.0,32.0,73.0,39.0,8.0,0.4372549019607843,1027.7529411764706,213.65384615384616,1.0,47.57211297450345
2018-11-17 18:00:00,0.9,86.0,7.0,120.0,64.0,8.0,0.4294117647058824,1027.6470588235293,209.6153846153846,1.0,47.78998709290188
2018-11-17 21:00:00,1.1,96.0,2.0,134.0,78.0,8.0,0.4215686274509804,1027.5411764705882,205.5769230769231,1.0,48.00786121130032
2018-11-18 00:00:00,1.2,83.0,1.0,121.0,62.0,5.0,0.4137254901960784,1027.435294117647,201.53846153846155,1.0,48.225735329698765
2018-11-18 03:00:00,1.1,71.0,2.0,86.0,37.0,5.0,0.40588235294117647,1027.3294117647058,197.5,1.0,48.4436094480972
2018-11-18 06:00:00,1.1,65.0,3.0,89.0,47.0,5.0,0.39803921568627454,1027.2235294117647,193.46153846153845,1.0,48.66148356649564
2018-11-18 09:00:00,0.4,19.0,53.0,60.0,12.0,7.0,0.39019607843137255,1027.1176470588234,189.42307692307693,1.0,48.879357684894075
2018-11-18 12:00:00,0.3,8.0,73.0,46.0,7.0,4.0,0.38235294117647056,1027.0117647058823,185.3846153846154,1.0,49.097231803292516
2018-11-18 15:00:00,0.3,11.0,74.0,53.0,10.0,3.0,0.37450980392156863,1026.905882352941,181.34615384615387,1.0,49.31510592169096
2018-11-18 18:00:00,0.3,23.0,61.0,77.0,16.0,3.0,0.3666666666666667,1026.8,177.30769230769232,1.0,49.53298004008939
2018-11-18 21:00:00,1.1,62.0,16.0,76.0,29.0,4.0,0.3588235294117647,1026.6941176470589,173.26923076923077,1.0,49.75085415848783
2018-11-19 00:00:00,0.7,72.0,2.0,94.0,20.0,4.0,0.3509803921568627,1026.5882352941176,169.23076923076923,1.0,49.968728276886274
2018-11-19 03:00:00,1.0,68.0,1.0,92.0,18.0,3.0,0.3431372549019608,1026.4823529411765,165.19230769230768,1.0,50.18660239528471
2018-11-19 06:00:00,0.8,64.0,1.0,94.0,24.0,4.0,0.33529411764705885,1026.3764705882352,161.15384615384616,1.0,50.40447651368315
2018-11-19 09:00:00,0.6,44.0,16.0,53.0,12.0,5.0,0.32745098039215687,1026.270588235294,157.1153846153846,1.0,50.622350632081584
2018-11-19 12:00:00,0.8,53.0,22.0,69.0,30.0,12.0,0.3196078431372549,1026.164705882353,153.0769230769231,1.0,50.840224750480026
2018-11-19 15:00:00,1.1,79.0,16.0,98.0,51.0,17.0,0.31176470588235294,1026.0588235294117,149.03846153846155,1.0,51.05809886887847
2018-11-19 18:00:00,1.1,85.0,2.0,116.0,41.0,10.0,0.303921568627451,1025.9529411764706,145.0,1.0,51.2759729872769
2018-11-19 21:00:00,1.2,73.0,2.0,117.0,48.0,6.0,0.296078431372549,1025.8470588235293,140.96153846153845,1.0,51.49384710567534
2018-11-20 00:00:00,1.3,78.0,2.0,125.0,51.0,6.0,0.28823529411764703,1025.7411764705882,136.92307692307693,1.0,51.711721224073784
2018-11-20 03:00:00,1.1,73.0,2.0,106.0,51.0,2.0,0.2803921568627451,1025.635294117647,132.8846153846154,1.0,51.92959534247222
2018-11-20 06:00:00,1.2,73.0,2.0,103.0,48.0,3.0,0.27254901960784317,1025.5294117647059,128.84615384615387,1.0,52.14746946087066
2018-11-20 09:00:00,0.9,65.0,9.0,107.0,33.0,9.0,0.2647058823529412,1025.4235294117648,124.8076923076923,1.0,52.365343579269094
2018-11-20 12:00:00,0.5,32.0,48.0,69.0,28.0,5.0,0.2568627450980392,1025.3176470588235,120.76923076923077,1.0,52.583217697667536
2018-11-20 15:00:00,0.2,13.0,71.0,64.0,34.5,2.0,0.24901960784313726,1025.2117647058824,116.73076923076923,1.0,52.80109181606598
2018-11-20 18:00:00,0.7,80.0,4.0,122.0,41.0,4.0,0.24117647058823533,1025.105882352941,112.69230769230771,1.0,53.01896593446441
2018-11-20 21:00:00,0.8,78.0,2.0,121.0,37.0,6.0,0.23333333333333334,1025.0,108.65384615384616,1.0,53.23684005286285
2018-11-21 00:00:00,0.3,63.0,4.0,57.0,17.0,1.0,0.22549019607843135,1024.894117647059,104.61538461538461,1.0,53.45471417126129
2018-11-21 03:00:00,0.5,57.0,9.0,58.0,19.0,4.0,0.21764705882352942,1024.7882352941176,100.5769230769231,1.0,53.67258828965973
2018-11-21 06:00:00,0.2,10.0,56.0,16.0,1.0,2.0,0.20980392156862748,1024.6823529411765,96.53846153846155,1.0,53.89046240805817
2018-11-21 09:00:00,0.3,15.0,51.0,29.0,4.0,2.0,0.2019607843137255,1024.5764705882352,92.5,1.0,54.108336526456604
2018-11-21 12:00:00,0.2,2.0,59.0,9.0,4.0,2.0,0.1941176470588235,1024.4705882352941,88.46153846153845,1.0,54.326210644855045
2018-11-21 15:00:00,0.3,2.0,58.0,23.0,5.0,1.0,0.18627450980392157,1024.364705882353,84.42307692307693,1.0,54.54408476325348
2018-11-21 18:00:00,0.5,18.0,11.0,78.0,27.0,2.0,0.17843137254901964,1024.2588235294118,80.38461538461539,1.0,54.76195888165192
2018-11-21 21:00:00,1.4,20.0,2.0,109.0,41.0,3.0,0.17058823529411765,1024.1529411764707,76.34615384615384,1.0,54.97983300005036
2018-11-22 00:00:00,2.3,17.0,1.0,83.0,28.0,2.0,0.16274509803921566,1024.0470588235294,72.30769230769232,1.0,55.1977071184488
2018-11-22 03:00:00,0.8,14.0,2.333333333333333,48.0,18.0,2.0,0.15490196078431373,1023.9411764705883,68.26923076923077,1.0,55.41558123684724
2018-11-22 06:00:00,0.7,16.0,3.6666666666666665,60.0,14.0,3.0,0.1470588235294118,1023.8352941176471,64.23076923076923,1.0,55.63345535524567
2018-11-22 09:00:00,1.1,17.0,5.0,89.0,21.0,10.0,0.1392156862745098,1023.7294117647059,60.19230769230771,1.0,55.851329473644114
2018-11-22 12:00:00,0.5,9.0,45.0,38.0,20.0,7.0,0.13137254901960782,1023.6235294117647,56.15384615384616,1.0,56.069203592042555
2018-11-22 15:00:00,0.4,11.0,50.0,49.0,17.0,4.0,0.12352941176470589,1023.5176470588235,52.11538461538461,1.0,56.28707771044099
2018-11-22 18:00:00,0.7,25.0,2.0,90.0,26.0,4.0,0.11568627450980395,1023.4117647058824,48.076923076923094,1.0,56.50495182883943
2018-11-22 21:00:00,0.8,25.0,3.0,112.0,58.0,5.0,0.10784313725490197,1023.3058823529412,44.03846153846155,1.0,56.722825947237865
2018-11-23 00:00:00,1.6,25.0,2.0,118.0,80.0,3.0,0.1,1023.2,40.0,1.0,56.94070006563631
2018-11-23 03:00:00,1.3,23.0,2.0,99.0,48.0,9.0,4.0,1021.5,40.0,3.0,38.92475145287792
2018-11-23 06:00:00,1.1,21.0,2.0,82.0,42.0,8.0,5.1000000000000005,1018.9,40.0,4.0,38.964048838094605
2018-11-23 09:00:00,1.6,19.0,3.0,100.0,48.0,13.0,4.6000000000000005,1020.4,360.0,1.0,48.90317493511383
2018-11-23 12:00:00,1.6,20.0,9.0,90.0,50.0,21.0,2.5,1022.7,20.0,1.0,58.918811968753225
2018-11-23 15:00:00,1.4,2.0,14.0,103.0,67.0,21.0,0.4,1023.8,70.0,1.0,66.97977691812017
2018-11-23 18:00:00,1.5,2.0,1.0,118.0,85.0,9.0,-1.1,1023.9,360.0,2.0,68.71343053434612
2018-11-23 21:00:00,1.6,87.0,1.0,128.0,105.0,7.0,-0.6000000000000001,1024.6,40.0,1.0,55.86867723208325
2018-11-24 00:00:00,2.8,82.0,1.0,144.0,103.0,3.0,-0.6000000000000001,1025.6,40.0,2.0,58.089961570224645
2018-11-24 03:00:00,1.2,75.0,1.0,84.0,79.0,6.0,8.200000000000001,1025.7,220.0,3.0,37.00042020344556
2018-11-24 06:00:00,1.1,67.0,1.5,81.0,56.0,5.0,10.1,1022.7,200.0,4.0,32.05481032399186
2018-11-24 09:00:00,2.3,72.0,2.0,103.0,52.0,9.0,8.200000000000001,1022.7,180.0,2.0,40.83805404586865
2018-11-24 12:00:00,0.8,51.0,50.0,92.0,80.0,13.0,5.9,1022.7,220.0,3.0,48.915915583376304
2018-11-24 15:00:00,0.8,46.0,78.0,125.0,75.0,11.0,0.8,1022.5,20.0,1.0,67.07100241767859
2018-11-24 18:00:00,1.3,95.0,18.0,158.0,128.0,11.0,-1.1,1022.1,360.0,1.0,78.20464187676713
2018-11-24 21:00:00,1.6,108.0,3.0,190.0,158.0,7.0,-1.7000000000000002,1021.9,70.0,1.0,81.12219665224895
2018-11-25 00:00:00,1.9,91.0,2.0,191.0,152.0,4.0,-1.3,1022.7,40.0,1.0,75.83682065895488
2018-11-25 03:00:00,1.8,88.0,2.0,133.0,109.0,7.0,8.3,1022.7,110.0,1.0,31.01838037605
2018-11-25 06:00:00,1.3,80.0,1.0,118.0,100.0,4.0,13.0,1020.7,250.0,1.0,18.92496728260081
2018-11-25 09:00:00,2.1,78.0,2.0,133.0,93.0,7.0,10.0,1020.7,220.0,2.0,27.872798862763577
2018-11-25 12:00:00,1.1,63.0,26.0,77.0,68.0,13.0,3.4000000000000004,1021.6,155.0,1.0,50.06057340802072
2018-11-25 15:00:00,1.1,90.0,20.0,103.0,75.0,11.0,0.5,1021.1,90.0,2.0,64.01303947849927
2018-11-25 18:00:00,1.1,100.0,2.0,112.0,73.0,9.0,-1.1,1020.5,90.0,1.0,74.16427344317984
2018-11-25 21:00:00,1.2,108.0,2.0,143.0,103.0,10.0,-1.8,1019.7,360.0,1.0,79.88820744911115
2018-11-26 00:00:00,1.8,94.0,2.0,148.0,100.0,5.0,0.5,1020.0,70.0,1.0,85.76614835551285
2018-11-26 03:00:00,1.9,91.0,2.0,128.0,96.0,7.0,5.7,1020.3,40.0,3.0,67.17801676323877
2018-11-26 06:00:00,2.0,96.0,2.0,146.0,122.0,9.0,9.5,1018.1,20.0,1.0,51.06607418814571
2018-11-26 09:00:00,2.2,105.0,4.0,184.0,155.0,10.0,8.1,1018.9,220.0,2.0,54.92526967063351
2018-11-26 12:00:00,1.9,103.0,14.0,186.0,164.0,19.0,4.6000000000000005,1020.2,180.0,1.0,77.97959231237176
2018-11-26 15:00:00,2.3,121.0,21.0,244.0,243.0,22.0,2.7,1022.6,40.0,1.0,84.15734837513862
2018-11-26 18:00:00,2.7,132.0,2.0,247.0,214.0,12.0,9.3,1023.8,340.0,5.0,38.77474140980301
2018-11-26 21:00:00,2.9,169.0,3.0,290.0,264.0,8.0,7.6,1025.2,340.0,4.0,9.93122115136702
2018-11-27 00:00:00,1.7,95.0,13.0,377.0,231.0,12.0,6.800000000000001,1026.7,340.0,6.0,9.947118385352663
2018-11-27 03:00:00,0.2,10.0,72.0,589.0,57.0,1.0,7.9,1028.3,360.0,7.0,7.920690283155323
2018-11-27 06:00:00,0.2,11.0,70.0,320.0,38.0,3.0,9.7,1025.8,20.0,4.0,7.952071912447408
2018-11-27 09:00:00,0.3,23.0,55.0,198.0,24.0,1.0,6.9,1025.6,200.0,1.0,14.87507439996044
2018-11-27 12:00:00,0.3,13.0,70.0,137.0,18.0,3.0,4.5,1026.3,180.0,1.0,19.94964075008178
2018-11-27 15:00:00,0.3,18.0,65.0,140.0,16.0,2.0,0.9,1026.1,50.0,2.0,29.94752246311216
2018-11-27 18:00:00,0.6,64.0,17.0,136.0,28.0,2.0,-1.8,1025.7,140.0,1.0,40.925933621660974
2018-11-27 21:00:00,1.0,81.0,2.0,184.0,36.0,3.0,-1.4,1025.0,70.0,1.0,43.80488587597138
2018-11-28 00:00:00,0.6,77.0,2.0,177.0,42.0,4.0,-1.7000000000000002,1024.8,20.0,1.0,44.78469857259897
2018-11-28 03:00:00,1.0,74.0,1.0,165.0,34.0,6.0,4.4,1025.1,90.0,3.0,33.88783074314043
2018-11-28 06:00:00,1.0,64.0,1.0,138.0,35.0,5.0,7.5,1022.7,70.0,3.0,23.863676156873805
2018-11-28 09:00:00,1.1,61.0,3.0,133.0,33.0,13.0,5.800000000000001,1023.8,70.0,2.0,27.92811777514717
2018-11-28 12:00:00,1.0,62.0,12.0,158.0,47.0,20.0,2.6,1025.8,70.0,2.0,41.97968515521456
2018-11-28 15:00:00,1.3,76.0,11.0,197.0,54.0,22.0,-0.2,1027.5,330.0,4.0,48.99028126538862
2018-11-28 18:00:00,1.4,85.0,2.0,224.0,58.0,16.0,-1.5,1028.2,40.0,1.0,51.79562908194156
2018-11-28 21:00:00,1.5,85.0,2.0,211.0,65.0,15.0,-1.6,1029.3,70.0,2.0,44.81593394865094
2018-11-29 00:00:00,1.4,76.0,2.0,209.0,66.0,10.0,-1.4,1030.9,70.0,2.0,46.71955284831329
2018-11-29 03:00:00,1.7,78.0,2.0,191.0,62.0,7.0,4.9,1031.4,250.0,2.0,44.02585708801172
2018-11-29 06:00:00,1.7,72.0,1.0,162.0,53.0,6.0,6.7,1029.0,250.0,2.0,36.81955024314603
2018-11-29 09:00:00,2.1,72.0,3.0,195.0,58.0,10.0,5.2,1028.6,200.0,2.0,37.80022199054302
2018-11-29 12:00:00,0.6,38.0,33.0,70.0,27.0,6.0,1.0,1029.3,200.0,1.0,55.88046080065996
2018-11-29 15:00:00,1.8,68.0,17.0,157.0,57.0,26.0,0.1,1028.6,160.0,1.0,61.98519362554165
2018-11-29 18:00:00,1.8,79.0,3.0,152.0,54.0,19.0,-2.1,1027.6,360.0,1.0,66.91890057879746
2018-11-29 21:00:00,1.4,81.0,2.0,159.0,64.0,14.0,-1.0,1026.8,70.0,1.0,65.13627497818895
2018-11-30 00:00:00,1.7,79.0,2.0,167.0,69.0,8.0,-1.9,1027.1,70.0,1.0,71.7769008672902
2018-11-30 03:00:00,2.1,82.0,3.0,159.0,72.0,12.0,4.9,1026.6,90.0,1.0,42.03811057829439
2018-11-30 06:00:00,1.9,79.0,3.0,139.0,63.0,12.0,8.3,1024.2,200.0,2.0,44.056113885380576
2018-11-30 09:00:00,2.4,82.0,3.0,169.0,65.0,9.0,6.800000000000001,1024.6,200.0,1.0,49.91929490827531
2018-11-30 12:00:00,1.3,61.0,27.0,151.0,67.0,18.0,1.8,1026.2,60.0,1.0,69.86483320740736
2018-11-30 15:00:00,1.4,90.0,23.0,204.0,100.0,16.0,-0.1,1027.6,270.0,1.0,81.96087559238954
2018-11-30 18:00:00,1.7,112.0,3.0,239.0,116.0,10.0,-1.4,1028.1,70.0,1.0,86.84383324814654
2018-11-30 21:00:00,2.2,106.0,3.0,240.0,114.0,6.0,-1.0,1027.0,70.0,2.0,73.06400341075673
2018-12-01 00:00:00,2.2,97.0,3.0,177.0,100.0,10.0,-2.2,1027.9,340.0,1.0,76.84106150897354
2018-12-01 03:00:00,2.1,94.5,5.75,186.75,105.25,11.25,5.5,1027.8,180.0,1.0,57.10763951349781
2018-12-01 06:00:00,2.0,92.0,8.5,196.5,110.5,12.5,7.6,1024.8,160.0,2.0,54.78849652732373
2018-12-01 09:00:00,1.9000000000000001,89.5,11.25,206.25,115.75,13.75,6.6000000000000005,1023.1,110.0,2.0,60.866280168903984
2018-12-01 12:00:00,1.8,87.0,14.0,216.0,121.0,15.0,6.1000000000000005,1023.9,180.0,1.0,62.08962810263851
2018-12-01 15:00:00,1.5,89.0,42.0,246.0,176.0,14.0,5.6000000000000005,1022.0,250.0,1.0,63.81063644124764
2018-12-01 18:00:00,1.6,117.0,5.0,231.0,150.0,10.0,5.300000000000001,1019.9,40.0,1.0,73.1952286700523
2018-12-01 21:00:00,1.4,75.0,31.0,295.0,189.0,9.0,4.800000000000001,1018.0,360.0,1.0,83.21312198708532
2018-12-02 00:00:00,1.5,98.0,11.0,265.0,181.0,9.0,4.7,1017.9,360.0,1.0,86.22246418406175
2018-12-02 03:00:00,3.3,109.0,3.0,234.0,175.0,6.0,5.2,1017.8,40.0,1.0,88.12808208738058
2018-12-02 06:00:00,3.3,108.0,2.0,214.0,180.0,5.0,6.2,1016.0,70.0,2.0,85.17283344822808
2018-12-02 09:00:00,3.1,107.0,3.0,228.0,186.0,9.0,6.300000000000001,1016.7,90.0,1.0,82.23242564244072
2018-12-02 12:00:00,2.5,100.0,4.0,236.0,171.0,13.0,3.4000000000000004,1017.7,330.0,3.0,91.1689694831989
2018-12-02 15:00:00,2.3,94.0,5.0,297.0,176.0,12.0,2.9000000000000004,1019.7,70.0,1.0,93.7847652379392
2018-12-02 18:00:00,2.3,90.0,1.0,303.0,181.0,7.0,6.300000000000001,1020.0,20.0,2.0,47.940420012132144
2018-12-02 21:00:00,2.4,79.0,1.0,222.0,154.0,4.0,6.2,1020.8,20.0,6.0,27.82626449228209
2018-12-03 00:00:00,2.2,79.0,1.0,201.0,151.0,3.0,5.1000000000000005,1023.2,20.0,4.0,11.906873132801206
2018-12-03 03:00:00,0.3,17.0,48.0,349.0,121.0,3.0,5.300000000000001,1025.9,20.0,7.0,10.937377371569198
2018-12-03 06:00:00,0.3,13.0,59.0,490.0,83.0,2.0,6.6000000000000005,1024.6,20.0,4.0,8.896419399809082
2018-12-03 09:00:00,0.4,19.0,50.0,360.0,55.0,2.0,4.7,1026.2,40.0,3.0,13.84653757443884
2018-12-03 12:00:00,0.4,14.0,59.0,258.0,44.0,3.0,3.8,1027.9,20.0,3.0,15.950172461998774
2018-12-03 15:00:00,0.4,15.0,61.0,163.0,26.0,2.0,2.3000000000000003,1029.1,20.0,2.0,17.895233868744278
2018-12-03 18:00:00,0.4,29.0,46.0,124.0,22.0,1.0,1.2000000000000002,1029.9,40.0,2.0,18.867569288244937
2018-12-03 21:00:00,0.4,32.0,36.0,90.0,20.0,1.0,-0.6000000000000001,1030.6,40.0,2.0,21.877105630180733
2018-12-04 00:00:00,0.5,46.0,13.0,84.0,16.0,2.0,0.9,1031.9,320.0,3.0,18.94855526076371
2018-12-04 03:00:00,0.3,48.0,8.0,71.0,9.0,2.0,2.5,1032.2,340.0,5.0,13.927479754991609
2018-12-04 06:00:00,0.4,42.0,17.0,72.0,2.0,4.0,3.4000000000000004,1030.1,340.0,3.0,10.924237315412531
2018-12-04 09:00:00,0.4,12.0,58.0,101.0,15.0,2.0,1.7000000000000002,1030.5,20.0,2.0,11.892284864337658
2018-12-04 12:00:00,0.2,8.0,65.0,80.0,12.0,1.0,0.2,1032.1,290.0,1.0,15.860593750898042
2018-12-04 15:00:00,0.3,6.0,65.0,76.0,1.0,3.0,-3.2,1032.5,245.0,1.0,29.908139052818377
2018-12-04 18:00:00,0.4,26.0,43.0,52.0,9.0,1.0,-5.300000000000001,1032.0,200.0,1.0,39.800952119006745
2018-12-04 21:00:00,0.6,45.0,19.0,54.0,11.0,2.0,-6.300000000000001,1031.0,70.0,1.0,47.90858052066086
2018-12-05 00:00:00,0.7,65.0,1.0,74.0,20.0,4.0,-3.1,1031.1,40.0,1.0,41.869359713288354
2018-12-05 03:00:00,1.0,64.0,1.0,92.0,25.0,5.0,-0.5,1030.6,40.0,2.0,33.98578747133432
2018-12-05 06:00:00,1.1,60.0,1.0,72.0,22.0,5.0,1.6,1027.2,220.0,2.0,30.9190242464722
2018-12-05 09:00:00,1.2,58.0,2.0,99.0,26.0,8.0,1.0,1027.3,200.0,3.0,50.91558545388144
2018-12-05 12:00:00,1.1,57.0,6.0,103.0,36.0,11.0,0.1,1028.3,200.0,2.0,71.09864112395935
2018-12-05 15:00:00,1.2,65.0,6.0,123.0,45.0,14.0,-1.1,1029.1,340.0,1.0,39.83163889567432
2018-12-05 18:00:00,1.3,70.0,2.0,144.0,49.0,14.0,0.2,1030.3,340.0,6.0,32.832402603345415
2018-12-05 21:00:00,1.2,70.0,1.0,133.0,49.0,11.0,-2.5,1032.0,360.0,5.0,20.763291047315573
2018-12-06 00:00:00,1.2,70.0,1.0,124.0,50.0,11.0,-4.4,1034.9,340.0,6.0,17.806397142401966
2018-12-06 03:00:00,0.2,18.0,45.0,87.0,12.0,3.0,-4.0,1037.3,320.0,6.0,14.77993591133821
2018-12-06 06:00:00,0.3,12.0,52.0,69.0,14.0,1.0,-2.6,1036.4,320.0,4.0,11.902628128614348
2018-12-06 09:00:00,0.4,11.0,51.0,45.0,11.0,3.0,-3.7,1037.3,290.0,4.0,9.81200080613825
2018-12-06 12:00:00,0.3,4.0,62.0,24.0,5.0,1.0,-5.4,1039.2,20.0,3.0,10.840441053396637
2018-12-06 15:00:00,0.3,8.0,58.0,25.0,8.0,2.0,-7.4,1040.4,20.0,2.0,13.7846958223885
2018-12-06 18:00:00,0.4,14.0,46.0,8.0,8.5,1.0,-7.7,1041.1,340.0,3.0,15.816753790255715
2018-12-06 21:00:00,0.4,20.0,44.0,12.5,9.0,3.0,-8.0,1041.5,320.0,5.0,15.736632110247305
2018-12-07 00:00:00,0.6,35.0,22.0,17.0,9.0,1.0,-9.5,1043.1,320.0,3.0,13.78790446393764
2018-12-07 03:00:00,0.5,6.0,53.0,13.0,8.0,1.0,-8.0,1043.3,360.0,6.0,11.788200074628568
2018-12-07 06:00:00,0.6,6.0,50.0,23.0,11.0,3.0,-6.1000000000000005,1040.0,340.0,4.0,10.790609552084518
2018-12-07 09:00:00,0.6,7.0,50.0,27.0,6.0,2.0,-6.5,1039.5,320.0,2.0,12.859042938521762
2018-12-07 12:00:00,0.5,5.0,61.0,11.0,3.0,1.0,-6.7,1040.3,320.0,2.0,14.777789973835343
2018-12-07 15:00:00,0.5,5.0,64.0,18.0,5.0,3.0,-7.1000000000000005,1041.4,290.0,8.0,12.837168453992124
2018-12-07 18:00:00,0.4,15.0,49.0,45.0,5.0,1.0,-8.6,1042.2,340.0,4.0,14.84891515985051
2018-12-07 21:00:00,0.4,9.0,60.0,73.0,10.0,1.0,-9.3,1040.7,340.0,3.0,16.774501093715525
2018-12-08 00:00:00,0.4,6.0,65.0,65.0,9.0,1.0,-8.9,1042.0,340.0,2.0,17.8713255615982
2018-12-08 03:00:00,0.2,4.0,63.0,24.0,2.0,1.0,-5.6000000000000005,1042.0,340.0,4.0,12.830997283401503
2018-12-08 06:00:00,0.2,8.0,63.0,17.0,8.0,1.0,-2.9000000000000004,1039.3,320.0,2.0,10.87090190300038
2018-12-08 09:00:00,0.2,10.0,59.0,14.0,6.0,1.0,-4.3,1039.0,250.0,3.0,14.840427576847404
2018-12-08 12:00:00,0.2,5.0,70.0,14.0,4.0,2.0,-6.7,1039.3,180.0,2.0,22.82068049902096
2018-12-08 15:00:00,0.2,7.0,69.0,14.0,2.0,2.0,-7.6,1039.8,270.0,2.0,25.826369409256174
2018-12-08 18:00:00,0.3,24.0,48.0,30.0,8.0,3.0,-11.0,1038.9,170.0,1.0,39.64364511019245
2018-12-08 21:00:00,0.5,66.0,7.0,65.0,29.0,4.0,-11.0,1037.4,70.0,1.0,46.826087408227785
2018-12-09 00:00:00,0.5,66.0,3.0,70.0,37.0,5.0,-10.0,1037.8,340.0,2.0,46.74133483970066
2018-12-09 03:00:00,0.7,71.0,1.0,81.0,32.0,4.0,-4.2,1038.0,40.0,2.0,18.86040406562768
2018-12-09 06:00:00,0.8,69.0,1.0,70.0,29.0,3.0,-1.2000000000000002,1034.7,200.0,2.0,18.86074998243628
2018-12-09 09:00:00,1.1,63.0,3.0,204.0,29.0,6.0,-2.0,1034.3,220.0,2.0,20.90858324265015
2018-12-09 12:00:00,0.5,37.0,33.0,49.0,21.0,6.0,-5.5,1035.2,180.0,1.0,33.798698973332776
2018-12-09 15:00:00,0.6,54.0,26.0,68.0,41.0,11.0,-8.3,1035.9,220.0,1.0,42.681351456776994
2018-12-09 18:00:00,1.1,72.0,10.0,112.0,66.0,19.0,-9.4,1035.7,140.0,1.0,42.69086426355569
2018-12-09 21:00:00,1.0,74.0,1.0,99.0,48.0,9.0,-11.0,1035.6,70.0,1.0,57.062557321351726
2018-12-10 00:00:00,1.0,75.0,1.0,90.0,37.0,9.0,-8.6,1036.6,90.0,1.0,50.92461242375319
2018-12-10 03:00:00,1.1,70.0,1.0,72.0,35.0,6.0,-3.0,1037.2,40.0,2.0,29.97193256630689
2018-12-10 06:00:00,1.0,67.0,3.0,84.0,42.0,4.0,-0.5,1034.7,70.0,1.0,23.875585463315566
2018-12-10 09:00:00,1.8,73.0,4.0,204.0,52.0,9.0,-2.0,1034.6,220.0,1.0,24.88797228686879
2018-12-10 12:00:00,1.2,68.0,13.0,111.0,60.0,15.0,-5.4,1035.2,40.0,1.0,38.77327077898689
2018-12-10 15:00:00,0.9,62.0,23.0,88.0,63.0,12.0,-4.1000000000000005,1036.1,360.0,1.0,38.8683572410827
2018-12-10 18:00:00,1.1,83.0,3.0,103.0,68.0,11.0,-2.7,1036.2,140.0,2.0,31.90615655391765
2018-12-10 21:00:00,1.3,83.0,3.0,116.0,79.0,11.0,-2.0,1036.1,360.0,4.0,24.88797228686879
2018-12-11 00:00:00,1.3,83.0,3.0,124.0,81.0,12.0,-5.300000000000001,1038.5,340.0,5.0,14.860150489991
2018-12-11 03:00:00,1.2,78.0,3.0,110.0,76.0,11.0,-4.3,1039.6,340.0,4.0,13.904485786457371
2018-12-11 06:00:00,0.3,10.0,52.0,89.0,16.0,3.0,-2.0,1037.2,340.0,4.0,10.862334323181326
2018-12-11 09:00:00,0.3,13.0,47.0,48.0,8.0,1.0,-2.3000000000000003,1036.8,340.0,3.0,12.896225378963775
2018-12-11 12:00:00,0.2,7.0,54.0,56.0,4.0,2.0,-3.8,1038.0,320.0,1.0,15.818627868804494
2018-12-11 15:00:00,0.3,8.0,61.0,29.0,8.0,2.0,-4.7,1038.0,360.0,1.0,18.88982626455393
2018-12-11 18:00:00,0.4,19.0,51.0,29.0,12.0,2.0,-9.1,1037.6,350.0,1.0,32.908167341452106
2018-12-11 21:00:00,0.6,57.0,10.0,44.0,16.0,3.0,-11.7,1036.3,220.0,1.0,44.60330203050623
2018-12-12 00:00:00,1.0,65.0,3.0,69.0,27.0,3.0,-10.9,1035.9,180.0,1.0,48.931437271807646
2018-12-12 03:00:00,0.8,64.0,3.0,47.0,21.0,3.0,-1.2000000000000002,1034.4,200.0,2.0,18.86074998243628
2018-12-12 06:00:00,0.8,62.0,3.0,36.0,13.0,4.0,1.3,1030.4,220.0,2.0,11.910218275961478
2018-12-12 09:00:00,1.9,75.0,5.0,77.0,31.0,5.0,-0.5,1029.8,220.0,2.0,17.917395343730753
2018-12-12 12:00:00,1.15,56.5,24.0,57.5,26.0,4.5,-3.1,1030.6,140.0,2.0,29.94003995984763
2018-12-12 15:00:00,0.4,38.0,43.0,38.0,21.0,4.0,-4.5,1032.0,200.0,2.0,33.834711590796324
2018-12-12 18:00:00,0.6,62.0,16.0,75.0,34.0,6.0,-6.0,1033.4,20.0,1.0,34.81487821986797
2018-12-12 21:00:00,0.8,71.0,5.0,97.0,53.0,8.0,-1.9,1034.5,360.0,2.0,20.93764679078113
2018-12-13 00:00:00,1.1,79.0,3.0,101.0,43.0,7.0,-1.5,1036.5,340.0,2.0,19.79893779867424
2018-12-13 03:00:00,0.6,70.0,3.0,70.0,25.0,4.0,1.7000000000000002,1037.9,320.0,5.0,15.82722258829252
2018-12-13 06:00:00,0.4,52.0,17.0,33.0,9.0,4.0,4.0,1035.6,360.0,4.0,12.860841244276392
2018-12-13 09:00:00,0.4,32.0,35.0,39.0,7.0,5.0,2.1,1036.1,90.0,3.0,16.935148714819885
2018-12-13 12:00:00,0.2,9.0,66.0,30.0,3.0,4.0,-3.0,1037.8,220.0,1.0,30.747664213596487
2018-12-13 15:00:00,0.2,11.0,69.0,17.0,4.0,3.0,-3.6,1038.6,180.0,1.0,30.817847087952664
2018-12-13 18:00:00,0.7,72.0,7.0,57.0,12.0,3.0,-7.5,1038.8,90.0,1.0,42.94068635002096
